,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
152,34.9822006,-86.7572021,Madison,0.0,5531,2514,2571,3060,5300,7168,6909.0,6890.0,4592,3546,3450,2684,4351,6377,6302,4713,4924.0,5359.0,2853,3630.0
153,34.9822006,-86.7266998,Madison,0.0,4236,5853,4062,5770,5223,6660,6846.0,6099.0,4625,5539,5067,5859,4926,5237,4711,5186,4716.0,7788.0,6086,4929.0
154,34.9822006,-86.7241974,Madison,0.0,4236,4457,4247,4012,5180,6410,6903.0,7566.0,4764,4675,6035,4941,4498,5266,2491,4365,4782.0,6167.0,6814,6861.0
155,34.9821014,-86.7217026,Madison,0.0,6001,5174,2885,3750,3493,4137,6903.0,6419.0,4395,4675,3957,4963,3955,4137,2943,2591,3689.0,6167.0,6282,5400.0
156,34.9821014,-86.719101,Madison,0.0,5843,6127,4164,3559,2518,2524,4276.0,4523.0,3853,4138,4729,3308,3677,4433,4473,3496,3837.0,5890.0,3986,3953.0
157,34.9821014,-86.7165985,Madison,0.0,6026,5890,4922,3831,2587,2059,3694.0,4141.0,3804,4456,2048,2637,3737,4588,5715,3804,3537.0,5670.0,3501,2102.0
158,34.9821014,-86.7141037,Madison,0.0,6026,5841,4814,4056,3026,2537,3687.0,4111.0,3380,4178,2121,2911,3980,4475,5032,3752,3697.0,4081.0,3885,2906.0
159,34.9821014,-86.7089996,Madison,0.0,5247,5044,4182,4994,4258,5744,5051.0,5567.0,2474,3207,3842,3499,4234,4594,5742,4180,6539.0,6679.0,7126,6599.0
160,34.9821014,-86.706398,Madison,0.0,5247,4053,3225,2916,3355,6211,6994.0,5567.0,2725,2418,4022,4040,4087,4851,5425,4068,7257.0,6652.0,6459,6256.0
161,34.9821014,-86.7039032,Madison,0.0,5344,4476,3620,2808,4407,5973,8109.0,6643.0,2134,2681,5212,4817,4348,3374,2884,2999,4637.0,5273.0,7429,6120.0
162,34.9821014,-86.7014008,Madison,0.0,3355,2900,2750,2464,2968,5973,8609.0,8875.0,3194,4755,7422,4817,2474,2036,2151,3054,3189.0,5494.0,7908,7028.0
163,34.9821014,-86.6987991,Madison,0.0,3355,1717,2236,2544,2326,4320,6918.0,9004.0,6322,4978,6981,4238,2327,2036,2345,2007,3377.0,5846.0,8461,6791.0
164,34.9821014,-86.6962967,Madison,0.0,3355,1758,2010,2567,2326,3642,6709.0,9004.0,6713,5233,6058,4173,3043,2483,2815,2107,3457.0,6379.0,8130,7953.0
165,34.9819984,-86.6530991,Madison,0.0,5077,4975,4927,6020,6112,5866,5005.0,5275.0,5930,5441,4606,3570,4231,6041,5838,4672,5537.0,5455.0,3536,5951.0
166,34.9819984,-86.6505966,Madison,0.0,4423,3202,2599,3569,4264,5866,5504.0,6018.0,6933,5441,4849,4771,4939,6062,5877,3940,5908.0,5492.0,6596,5640.0
167,34.9818001,-86.6074982,Madison,0.0,5416,3540,4578,5448,3984,7061,6434.0,6182.0,3977,5044,6323,6947,5400,5799,4725,4207,3721.0,6135.0,7711,7881.0
168,34.9818001,-86.5948029,Madison,0.0,4019,5247,6229,6298,6133,7336,6689.0,5507.0,5768,4615,6545,7207,5571,5981,4233,3982,5188.0,4518.0,5816,5310.0
169,34.9818001,-86.5922012,Madison,0.0,4019,3219,3327,3816,4643,6860,6669.0,4246.0,3728,3453,6867,7398,5378,5204,4244,4033,4365.0,4383.0,5848,5215.0
170,34.9817009,-86.574501,Madison,0.0,6809,6124,5975,5389,5537,3021,5097.0,6237.0,6984,6911,3094,2489,3495,3969,4218,4836,4845.0,4792.0,4886,3271.0
171,34.9817009,-86.5718994,Madison,0.0,6140,7208,5573,3714,3244,3678,4352.0,6160.0,5053,6911,2766,3371,3705,4685,4374,3511,4169.0,3829.0,4102,3950.0
172,34.9817009,-86.566803,Madison,0.0,7014,6552,3958,3243,2759,2226,3284.0,4457.0,5144,6907,3795,2588,3493,4261,5528,3008,3177.0,2732.0,4363,4296.0
173,34.9817009,-86.5567017,Madison,0.0,3765,6512,5937,6336,6153,6493,6408.0,6168.0,4677,3462,6493,6326,2946,2904,3077,2612,4661.0,5731.0,7600,5929.0
174,34.9816017,-86.5465012,Madison,0.0,4682,3963,4245,4524,4312,5201,5735.0,5187.0,4406,3152,6928,5801,4295,3623,2912,3066,2558.0,5248.0,6949,6465.0
175,34.9814987,-86.5261993,Madison,0.0,5473,5834,5567,6634,6647,5753,7216.0,6508.0,6753,6084,5397,6238,4113,5501,4083,3867,3322.0,5566.0,6503,5139.0
176,34.9814987,-86.5058975,Madison,0.0,5842,4369,5040,5541,5282,5080,6209.0,6901.0,6550,5083,4570,4194,4168,2934,3795,4361,4555.0,5696.0,6346,6310.0
177,34.9813995,-86.5034027,Madison,0.0,5281,3144,4801,4440,5185,5663,5827.0,6488.0,5872,5374,3752,4044,3544,3941,4694,3761,4410.0,5696.0,6346,5720.0
178,34.9813995,-86.5009003,Madison,0.0,5197,5491,3466,3865,5464,5736,6377.0,5766.0,5195,5578,4978,6247,4325,5779,4741,3865,4584.0,5919.0,5847,4949.0
179,34.9813995,-86.4881973,Madison,0.0,5902,3818,3352,3083,2695,3265,4919.0,7869.0,8012,7240,2657,3852,2377,3124,5234,4404,5497.0,5215.0,5377,3815.0
180,34.9813995,-86.4856033,Madison,0.0,6211,4535,3286,3355,3500,2930,5818.0,8118.0,8440,7240,2796,3135,4175,5750,6720,4260,5657.0,5409.0,5591,3797.0
181,34.9802017,-86.7723999,Madison,0.0,4857,3713,2418,2854,3771,5415,6042.0,5994.0,4900,2120,5292,5722,3248,4722,4084,4527,2439.0,3353.0,4350,5286.0
182,34.9802017,-86.7698975,Madison,0.0,4857,3770,2014,2868,3939,5785,5983.0,6552.0,4948,2107,5520,5722,3248,4722,1903,3308,1830.0,3353.0,4773,5379.0
183,34.9800987,-86.764801,Madison,0.0,5602,5038,4385,3066,2955,4735,6954.0,7884.0,8063,5083,3855,5770,4819,5332,5542,4894,5130.0,5187.0,4984,5810.0
184,34.9800987,-86.7622986,Madison,0.0,5803,6310,4085,4247,3610,4163,6609.0,7280.0,6685,6283,2247,3299,6695,8359,6519,4903,4617.0,4151.0,2487,3073.0
185,34.9800987,-86.7572021,Madison,0.0,5812,2214,2870,2814,4241,7168,6429.0,6890.0,4625,2751,3442,2895,4275,5774,5779,4713,4320.0,4861.0,3708,3630.0
186,34.9799995,-86.7014008,Madison,0.0,4629,3560,2225,2750,3108,4267,9359.0,8291.0,4902,5318,5210,2694,3892,5264,4362,2907,4305.0,4343.0,3949,4004.0
187,34.9799995,-86.6987991,Madison,0.0,4382,1758,2234,3164,3271,4221,6415.0,7994.0,6119,5365,4546,2657,4112,3768,3843,2907,4508.0,5928.0,7733,3930.0
188,34.9799995,-86.6962967,Madison,0.0,4382,2505,2481,4089,3673,4395,6709.0,7994.0,6119,4449,3541,2794,3766,4163,2823,3414,3525.0,5479.0,7061,5450.0
189,34.9799004,-86.665802,Madison,0.0,6246,6018,5250,3392,3360,4863,3867.0,5952.0,5675,5590,2878,3341,3511,5009,4063,3937,4673.0,4582.0,3690,3752.0
190,34.9799004,-86.6607971,Madison,0.0,6243,6130,5729,4686,5263,5535,4856.0,6125.0,6110,6266,3115,3488,3365,4656,5118,3417,5202.0,4404.0,4032,3439.0
191,34.9799004,-86.6505966,Madison,0.0,4423,3876,3585,4336,4891,4649,6277.0,6431.0,6333,5441,4130,3654,3909,4727,4168,4155,4709.0,4724.0,3749,3958.0
192,34.9799004,-86.6429977,Madison,0.0,4704,4929,5549,5662,5537,6646,6591.0,4142.0,5882,4644,5399,5481,3840,3666,5246,3281,4543.0,4303.0,5366,5120.0
193,34.9798012,-86.6251984,Madison,0.0,4673,4016,3806,5186,4452,4515,6691.0,7986.0,7949,6082,3386,3639,2414,2869,4066,3913,7000.0,7681.0,6752,6334.0
194,34.9798012,-86.6100006,Madison,0.0,5258,5994,5843,5159,4060,5166,5277.0,4447.0,3690,4233,6137,6658,5250,6614,5293,5056,4778.0,5182.0,5327,5287.0
195,34.9796982,-86.5998001,Madison,0.0,4932,6606,3758,4916,4725,5301,6717.0,6368.0,4758,5030,6022,5726,2583,3263,2777,2561,4111.0,5128.0,7569,7190.0
196,34.979599,-86.574501,Madison,0.0,7042,6790,6012,5963,5537,7014,5232.0,6445.0,6444,6665,2832,4997,3454,3591,3667,3362,5397.0,5089.0,7238,6045.0
197,34.979599,-86.5718994,Madison,0.0,7042,7133,5023,3423,2461,3021,5232.0,6784.0,6984,6665,3419,4414,2767,3188,4526,3851,4263.0,4048.0,7238,5629.0
198,34.979599,-86.5541992,Madison,0.0,4172,2533,4062,5143,4783,6093,6131.0,5368.0,3902,3542,4295,4435,3172,4715,2919,3266,3556.0,5725.0,7475,5821.0
199,34.9794998,-86.5465012,Madison,0.0,3925,4622,4188,6113,5935,6132,6408.0,5187.0,4706,4871,7030,7576,4163,4561,4601,4597,2399.0,5411.0,7127,6989.0
200,34.9794998,-86.5439987,Madison,0.0,4948,3126,3326,3783,4154,5912,6163.0,5332.0,5196,3403,6890,7498,5281,5896,5796,2886,6950.0,6151.0,7378,6360.0
201,34.9793015,-86.49330140000001,Madison,0.0,5308,5519,3693,3422,4737,3738,5200.0,7583.0,7888,5600,3453,3979,2879,3897,4610,4644,6093.0,7103.0,8038,5366.0
202,34.9793015,-86.4856033,Madison,0.0,6102,4254,3645,3671,3192,2960,6421.0,7922.0,8316,6379,4027,4512,3563,5063,5486,5494,4959.0,5062.0,5449,3762.0
203,34.9793015,-86.4779968,Madison,0.0,5850,5063,6850,7007,5034,5997,7360.0,6394.0,7178,5667,6314,3927,2691,2669,2273,2707,5672.0,6444.0,8172,7770.0
204,34.9780998,-86.7774963,Madison,0.0,4778,5540,5729,6155,6236,5318,4525.0,5486.0,4515,4154,5408,5078,5066,6190,5367,4544,4931.0,4959.0,4765,4411.0
205,34.9780998,-86.7723999,Madison,0.0,4909,3338,3771,2858,3220,4774,5494.0,5392.0,4290,3765,3957,3759,2828,3714,5096,4076,3641.0,5001.0,4316,3892.0
206,34.9780998,-86.7698975,Madison,0.0,4909,3319,3790,2901,3041,5151,6554.0,5422.0,4370,2190,3678,5473,2822,3852,2078,2396,3625.0,3460.0,4915,5281.0
207,34.9780998,-86.764801,Madison,0.0,5866,5035,4685,5089,4170,4704,5870.0,8869.0,6364,5320,4049,4660,5070,3684,3013,3516,3091.0,3793.0,4923,4706.0
208,34.9780998,-86.7622986,Madison,0.0,5866,6680,4876,3396,3783,4550,5304.0,7628.0,6124,4640,2781,4296,6497,7518,6051,5032,4706.0,4358.0,4305,3538.0
209,34.9780006,-86.7572021,Madison,0.0,5784,2730,3454,3037,4140,6281,5097.0,6229.0,4485,3159,4000,2877,4180,6010,4474,4216,3810.0,4179.0,3442,4270.0
210,34.9779015,-86.7115021,Madison,0.0,5589,5430,4274,5279,4069,3535,5898.0,5795.0,3824,4206,4518,4101,4500,5215,4453,3551,4318.0,3586.0,3738,3856.0
211,34.9779015,-86.7089996,Madison,0.0,5589,4965,3771,3794,2561,3975,5034.0,5214.0,3344,3845,2568,2933,3714,4785,3737,4046,4173.0,3866.0,4213,3661.0
212,34.9777985,-86.665802,Madison,0.0,5919,5352,3453,3672,3555,3081,3629.0,6204.0,6140,5887,4769,3847,4235,4042,4251,3543,5130.0,5307.0,3932,4586.0
213,34.9777985,-86.6632996,Madison,0.0,5401,5578,3908,4787,3408,3560,3805.0,5431.0,4906,5343,4918,4279,3285,4129,4063,3671,5130.0,5181.0,3762,4692.0
214,34.9777985,-86.6607971,Madison,0.0,5401,4575,3970,4727,3704,3224,3743.0,5442.0,5029,5317,4918,4279,3854,4578,3450,3484,5202.0,5366.0,4581,4692.0
215,34.9777985,-86.6531982,Madison,0.0,4402,3285,3145,3414,3798,4332,6343.0,7290.0,7232,4786,4579,3815,4652,5736,4363,3704,5774.0,5291.0,4514,4480.0
216,34.9776993,-86.6251984,Madison,0.0,4660,2397,2706,2532,3111,4616,7707.0,7525.0,8197,4690,3230,3516,3504,3008,3777,3215,5219.0,6066.0,5654,5198.0
217,34.9776001,-86.5998993,Madison,0.0,4627,5212,4828,4714,4545,4594,7071.0,5516.0,5520,5147,2643,3262,2533,3196,3307,2770,4831.0,5119.0,6230,6627.0
218,34.9775009,-86.5669022,Madison,0.0,5770,4534,5025,3520,3114,3535,3977.0,4745.0,4583,6126,5337,3404,3623,3935,4414,3393,3976.0,3812.0,5369,5452.0
219,34.9774017,-86.5262985,Madison,0.0,5205,6262,5544,6685,6108,5479,6657.0,6137.0,6133,5485,5622,5180,4451,4504,4700,3900,5495.0,5872.0,5683,4151.0
220,34.9774017,-86.5236969,Madison,0.0,5322,4419,4094,3977,3926,4289,6657.0,6720.0,6869,5485,5059,4983,3026,4504,4036,3132,4933.0,5342.0,6406,4548.0
221,34.9772987,-86.5186005,Madison,0.0,4737,6282,4764,4597,4337,4660,5252.0,5326.0,5736,5001,4867,4432,3875,3684,3669,3331,4481.0,5671.0,6489,5810.0
222,34.9772987,-86.5034027,Madison,0.0,4870,4435,5798,3263,6118,5798,6919.0,7279.0,7193,5796,5716,5517,2971,3423,3875,3097,3399.0,4579.0,6182,6083.0
223,34.9772987,-86.4982986,Madison,0.0,4870,3568,2623,5381,3249,5533,6914.0,6141.0,5115,4720,4716,5190,3711,4466,2597,2518,3283.0,6945.0,6260,5713.0
224,34.9771996,-86.4957962,Madison,0.0,5308,2173,2674,5354,5044,6650,6952.0,4548.0,4417,3054,5413,6015,3842,2129,2697,3190,3561.0,7111.0,6776,5571.0
225,34.9771996,-86.49330140000001,Madison,0.0,5308,2280,3762,4486,4768,6592,6005.0,7628.0,6005,5712,3453,4061,4433,2974,4629,4472,5116.0,7453.0,8050,4887.0
226,34.9771996,-86.4856033,Madison,0.0,6108,5826,4854,4825,4677,5774,6261.0,6868.0,6062,6758,4140,4717,4268,5631,5486,4581,4597.0,4607.0,5625,4295.0
227,34.9771996,-86.4805984,Madison,0.0,5867,5734,5752,5311,5232,5471,7597.0,7620.0,6972,7316,3149,3173,2744,3239,4427,4689,4708.0,6207.0,6061,3721.0
228,34.9760017,-86.7598038,Madison,0.0,4752,4034,2823,4656,2519,3843,5626.0,7593.0,6616,3579,4805,6765,4999,5536,5609,5032,5815.0,5954.0,5347,4069.0
229,34.9760017,-86.7572021,Madison,0.0,4752,2555,3187,2412,2519,4017,5115.0,6749.0,4980,3696,5300,2877,3767,5477,5503,3838,4260.0,4909.0,4012,4249.0
230,34.9758987,-86.7317963,Madison,0.0,4581,3217,3306,4102,4974,6936,6102.0,4749.0,3345,3350,4788,4596,4352,4907,4860,3687,3362.0,5799.0,5123,4948.0
231,34.9758987,-86.7241974,Madison,0.0,4372,3788,3762,4332,4956,6199,6026.0,5547.0,4475,3763,5214,6120,6100,5289,6018,5461,4604.0,7049.0,5072,5373.0
232,34.9758987,-86.7115021,Madison,0.0,5958,5865,5446,4938,2985,3492,5169.0,5626.0,3879,4876,2295,4797,3904,6266,5146,4126,4293.0,3295.0,3751,3588.0
233,34.9757996,-86.7014008,Madison,0.0,3917,3600,1867,2126,2360,5996,8827.0,8827.0,6388,6062,2323,1976,4167,6931,5636,4735,3101.0,4188.0,3333,2701.0
234,34.9757996,-86.6987991,Madison,0.0,3917,3360,2819,2291,2783,6174,6222.0,6268.0,7986,5432,2445,1976,4230,6931,5929,4941,3308.0,4244.0,2816,2355.0
235,34.9757996,-86.6962967,Madison,0.0,4537,3505,2819,2952,3061,5829,6347.0,6830.0,7143,5897,3411,2909,4045,5220,3744,4465,5512.0,6013.0,4104,5216.0
236,34.9757996,-86.6938019,Madison,0.0,4537,3385,3205,2531,3707,5500,6371.0,7453.0,6037,4773,3262,2518,3141,3355,3744,4465,5778.0,5402.0,6471,5216.0
237,34.9757996,-86.6912003,Madison,0.0,4537,6390,3453,3022,3297,4033,6371.0,7971.0,6819,5657,2314,2470,3168,5686,4067,3992,4402.0,4284.0,4819,3861.0
238,34.9757996,-86.6886978,Madison,0.0,6409,7204,4569,3251,3050,2428,4876.0,8626.0,7815,5657,2051,2247,3566,5686,5396,4836,3968.0,4617.0,3194,2034.0
239,34.9756012,-86.6227036,Madison,0.0,6083,5158,5973,4278,3443,4158,6145.0,6534.0,6435,5552,2940,3865,2789,4557,4623,3889,4991.0,6416.0,7223,6113.0
240,34.9754982,-86.5923004,Madison,0.0,5392,5735,5397,4380,4456,4808,4088.0,4721.0,4865,4700,2624,2195,2996,5233,5699,4458,4566.0,4195.0,3160,3270.0
241,34.9754982,-86.5896988,Madison,0.0,5392,6954,6219,4395,4288,3961,5571.0,7028.0,5964,7040,2043,1781,3615,4789,7002,3877,4396.0,4323.0,2665,1931.0
242,34.9752998,-86.5363998,Madison,0.0,4792,4268,5571,6125,5830,6788,6625.0,6131.0,5157,4699,6610,6222,2612,2824,2577,2630,4939.0,5673.0,7786,6488.0
243,34.9752998,-86.5338974,Madison,0.0,4719,5231,4781,4168,4402,5968,5717.0,5361.0,4012,3316,6472,5513,3066,3122,2984,3003,2868.0,5758.0,7279,6685.0
244,34.9752998,-86.528801,Madison,0.0,5240,5163,4164,5459,2861,3968,5525.0,5670.0,6761,5359,2696,3290,3843,4970,5284,3918,3840.0,5490.0,5621,4106.0
245,34.9752998,-86.5212021,Madison,0.0,4737,4599,3010,4208,3669,4636,6081.0,6284.0,6142,4579,4234,5641,3108,5373,5044,4836,4467.0,6602.0,6468,5272.0
246,34.9751015,-86.4831009,Madison,0.0,5654,4881,3949,4361,4006,5538,6392.0,6226.0,5328,5870,3282,3014,4274,6164,6658,5667,4606.0,5799.0,5134,3703.0
247,34.9751015,-86.4805984,Madison,0.0,5654,4325,5551,4995,2947,3956,6392.0,6636.0,6432,6144,2677,2252,3838,4371,6015,6117,5343.0,5837.0,4502,2270.0
248,34.9751015,-86.4781036,Madison,0.0,5654,5318,4445,5311,5232,3872,6013.0,7522.0,7358,6609,3454,4811,2920,3398,6067,4661,6147.0,6156.0,5501,3790.0
249,34.9738998,-86.7598038,Madison,0.0,4990,4898,4085,6342,5616,4571,5453.0,7737.0,6261,4688,3236,3235,4949,6375,6399,5141,5399.0,4732.0,3183,4534.0
250,34.9738998,-86.7572021,Madison,0.0,4824,2542,3188,2637,4712,4331,5243.0,6987.0,5956,4299,2746,3456,3954,7073,5484,4975,3958.0,4684.0,3134,2528.0
251,34.9738007,-86.7317963,Madison,0.0,3777,2780,2774,4623,4500,6835,6805.0,4531.0,3288,2243,4093,2461,3759,4139,4821,3611,3609.0,4242.0,3105,4482.0
252,34.9738007,-86.7293015,Madison,0.0,3777,2091,3283,3820,5400,6535,6983.0,4865.0,4013,3098,2306,3854,3618,5398,6231,4611,4564.0,4603.0,2950,2655.0
253,34.9738007,-86.7217026,Madison,0.0,4346,2289,3626,2336,2982,5021,7138.0,6636.0,5989,5102,6342,6809,5308,3203,4724,2563,4160.0,6697.0,6359,7838.0
254,34.9738007,-86.7192001,Madison,0.0,4346,3716,2648,1901,2445,4389,7043.0,6922.0,7305,5102,6225,6859,5550,4460,5921,3506,4800.0,5692.0,6893,4863.0
255,34.9738007,-86.7115021,Madison,0.0,6353,6028,5714,6093,3047,3676,5622.0,5702.0,6271,5824,2452,5302,4301,5360,5653,4457,3172.0,3904.0,4139,3895.0
256,34.9738007,-86.7089996,Madison,0.0,5816,5310,4408,3408,3047,2696,4353.0,5557.0,4975,6071,2295,2357,3681,6339,5838,3952,4140.0,3578.0,2365,2400.0
257,34.9737015,-86.7014008,Madison,0.0,3878,2822,2044,2836,3455,5928,7320.0,7729.0,7982,4833,3576,2578,4715,6662,5566,4583,3797.0,4746.0,5088,4131.0
258,34.9737015,-86.6988983,Madison,0.0,3878,2864,2913,2354,2865,6273,7430.0,8200.0,7982,5245,2556,2682,4028,6662,5929,5042,3497.0,4242.0,3333,2649.0
259,34.9737015,-86.6938019,Madison,0.0,6005,5188,3027,3170,3269,5306,5394.0,7352.0,7196,5540,3606,3315,3402,4497,4966,4465,5289.0,5570.0,6324,4521.0
260,34.9737015,-86.6912003,Madison,0.0,6005,7015,3454,3050,2773,3517,4140.0,8117.0,7978,7857,3262,2518,3512,6804,6294,4896,3924.0,4500.0,4491,3087.0
261,34.9737015,-86.6886978,Madison,0.0,6005,7090,5306,3493,2522,1794,4140.0,8196.0,8370,7857,2101,2247,3969,6860,6663,4954,4471.0,4284.0,3180,2557.0
262,34.9735985,-86.6481018,Madison,0.0,4786,4830,4724,5171,3784,4360,4767.0,5437.0,5067,4373,3465,4962,3761,4389,3678,2826,3915.0,4519.0,4318,4176.0
263,34.9735985,-86.6405029,Madison,0.0,4278,3008,4384,2937,2962,4667,5104.0,4901.0,6072,4388,5134,5470,3976,4376,4418,3364,3586.0,5266.0,6166,6394.0
264,34.9735985,-86.6379013,Madison,0.0,4278,2272,2374,2491,2449,3806,5657.0,6743.0,7889,4973,5843,3955,3579,4999,2836,4560,3838.0,5829.0,7104,6592.0
265,34.9735985,-86.6353989,Madison,0.0,4223,3694,2663,4163,4174,4418,7181.0,7496.0,7089,4970,5403,5559,3839,4146,3440,4132,3838.0,6447.0,6691,6374.0
266,34.9734993,-86.6227036,Madison,0.0,7130,6026,5782,4518,3855,5218,5991.0,6736.0,6378,6321,4009,5035,3279,7474,5783,4714,5920.0,6281.0,6773,5929.0
267,34.9734001,-86.5923004,Madison,0.0,6523,4591,5813,3422,2517,2648,4267.0,4620.0,3912,4520,4845,4566,5371,5233,7055,5993,4871.0,6178.0,4976,3270.0
268,34.9734001,-86.5896988,Madison,0.0,6523,7170,6367,3680,2570,2039,5847.0,7014.0,6924,6679,4845,4207,6197,6253,7667,5171,5458.0,6116.0,4972,3180.0
269,34.9734001,-86.5871964,Madison,0.0,6309,7412,5965,3333,2587,1754,6037.0,6920.0,7622,6679,4829,2789,5548,5347,7002,5161,4888.0,3803.0,5315,4886.0
270,34.9734001,-86.5846024,Madison,0.0,6309,6179,5781,4169,3230,2349,5975.0,6408.0,6903,6077,3049,2789,3514,5347,7081,4614,4888.0,4153.0,3951,3790.0
271,34.9733009,-86.5669022,Madison,0.0,4057,4720,3980,5412,4394,5654,4777.0,5200.0,3617,2378,6701,6474,2798,2420,2286,2021,3206.0,3391.0,5456,7014.0
272,34.9733009,-86.5643005,Madison,0.0,4856,3615,3566,5150,4956,5856,5519.0,4850.0,4764,4415,6731,6834,2285,2074,1723,2039,3106.0,3142.0,5456,7363.0
273,34.9732018,-86.5338974,Madison,0.0,4730,2979,2973,4337,4415,6601,5654.0,5313.0,5098,3362,5093,6075,4492,3423,4596,4763,5587.0,5156.0,6717,5932.0
274,34.9732018,-86.528801,Madison,0.0,5745,5075,4763,3677,2805,2979,6001.0,6840.0,7764,6559,3415,3701,3848,5273,7276,4391,3054.0,5736.0,5471,3922.0
275,34.9730988,-86.516098,Madison,0.0,4669,3961,3878,4460,4498,4789,6649.0,5370.0,5818,6346,4997,4842,3865,4931,5105,4254,5098.0,6018.0,5995,4976.0
276,34.9730988,-86.5136032,Madison,0.0,4763,2677,4695,3449,4192,5149,6649.0,6216.0,7001,6346,4026,3514,3865,3915,5299,4254,3487.0,5273.0,5728,3717.0
277,34.9729996,-86.4805984,Madison,0.0,5300,4502,4053,3007,3690,4320,6302.0,6233.0,6662,6027,3282,2231,2815,4371,7123,6117,4924.0,5837.0,4925,2737.0
278,34.9729996,-86.4729996,Madison,0.0,6708,5922,3801,3814,4356,5349,6309.0,5915.0,5649,5921,5234,5403,3685,4426,3338,4421,4681.0,5279.0,7099,5385.0
279,34.9729996,-86.4704971,Madison,0.0,6705,3590,3179,4849,5298,6939,6985.0,5588.0,5192,4114,6467,6922,3784,3398,2702,3286,4666.0,5879.0,7944,7508.0
280,34.9718018,-86.7826004,Madison,0.0,4896,5315,5355,5355,4812,5435,5517.0,6211.0,4862,4532,4924,5620,3500,5256,3873,3905,3849.0,5152.0,6271,5875.0
281,34.9718018,-86.780098,Madison,0.0,4896,5346,5497,5711,5018,5584,5497.0,5856.0,4984,4263,5863,6358,3444,2592,2175,2813,2998.0,5355.0,7579,6518.0
282,34.9718018,-86.7774963,Madison,0.0,4883,3305,4540,4554,5189,6660,5947.0,6103.0,5531,4263,6058,6554,3119,2972,2263,2786,2629.0,5461.0,7164,7475.0
283,34.9718018,-86.7698975,Madison,0.0,5006,5730,5319,5967,4518,5583,5774.0,5622.0,5082,4572,3356,3875,3583,5442,6552,5552,6778.0,6815.0,6429,6183.0
284,34.9718018,-86.7598038,Madison,0.0,5035,5952,5773,7275,4622,5417,5453.0,7051.0,6003,5226,5919,4649,4949,6711,6399,5655,5399.0,5347.0,4079,5233.0
285,34.9716988,-86.7317963,Madison,0.0,3751,3153,3196,4765,4952,5991,6602.0,5585.0,3682,2993,3763,3010,3759,4782,5388,3938,3922.0,4389.0,4278,2389.0
286,34.9716988,-86.7293015,Madison,0.0,3750,1725,2699,3363,4955,6535,6809.0,3949.0,3288,2243,2226,2784,3618,4601,6231,4469,4369.0,4156.0,3105,2373.0
287,34.9716988,-86.7217026,Madison,0.0,4346,2240,4708,5712,5060,6614,7360.0,6636.0,6786,6137,4875,4131,3594,6230,5623,5416,5212.0,5719.0,6727,4306.0
288,34.9716988,-86.7192001,Madison,0.0,5283,2491,3001,5958,4604,6328,7533.0,7744.0,7658,5739,5760,4953,5432,6336,5984,5356,5149.0,5340.0,5894,4183.0
289,34.9716988,-86.7115021,Madison,0.0,6353,6296,6718,5261,3486,4278,5622.0,5799.0,6258,5950,2547,2315,3919,6203,5524,4295,3330.0,3947.0,3571,2277.0
290,34.9716988,-86.7089996,Madison,0.0,6675,5817,4391,3445,2860,2053,4353.0,6238.0,6319,6071,2748,4132,3907,6258,5041,4146,3878.0,3465.0,3797,3831.0
291,34.9716988,-86.7014008,Madison,0.0,4580,3614,3184,5137,4822,6764,8570.0,8025.0,6985,4660,5758,5730,4704,6228,5994,5127,5095.0,5296.0,5404,4914.0
292,34.9715996,-86.6988983,Madison,0.0,4623,2796,3003,2107,4298,6546,7848.0,7729.0,7368,5175,5222,5325,4449,6371,4614,4831,5119.0,5233.0,4693,4929.0
293,34.9715996,-86.6962967,Madison,0.0,5210,3419,3620,2801,3867,6273,6644.0,8381.0,7397,5490,5263,5030,4363,5305,4593,4172,5245.0,5217.0,5456,5185.0
294,34.9715996,-86.6912003,Madison,0.0,6387,7184,5551,4050,2924,2933,4500.0,7898.0,7303,7542,2947,2523,5427,6442,6471,5042,4296.0,4500.0,3098,2824.0
295,34.9715996,-86.6886978,Madison,0.0,7113,7015,5543,3701,2749,2017,4140.0,8094.0,8272,7945,2821,2510,3764,5833,6079,5218,5196.0,5087.0,3715,3590.0
296,34.9715004,-86.6353989,Madison,0.0,5430,6060,2756,3244,3414,3900,4970.0,7061.0,7826,5971,3003,2941,3417,4452,4350,3956,4100.0,3809.0,5493,4571.0
297,34.9715004,-86.6328964,Madison,0.0,5353,6211,4827,4163,2876,2008,7198.0,8030.0,8284,7734,2657,4607,3705,5129,4050,3956,4543.0,6775.0,5441,5184.0
298,34.9715004,-86.6303024,Madison,0.0,5353,6502,5938,6032,6483,6051,7095.0,7698.0,7562,7734,4551,4295,4295,4620,4704,4407,5368.0,6340.0,5620,5290.0
299,34.9714012,-86.6227036,Madison,0.0,6348,6232,6313,5897,5548,6899,6406.0,6515.0,6431,6321,5340,6581,4699,5123,5643,5105,6146.0,5562.0,6252,5599.0
